,stature,weightkg,chestcircumference,waistcircumference,size,color
1893,1817,873,1072,958,large,cornflowerblue
1894,1807,995,1107,1063,large,cornflowerblue
1895,1830,926,1131,942,xl,royalblue
1896,1831,694,923,773,small,slategrey
1897,1693,578,892,729,small,slategrey
1898,1792,816,1012,955,medium,lightsteelblue
1899,1828,875,1021,861,large,cornflowerblue
1900,1747,952,1107,989,large,cornflowerblue
1901,1840,900,1061,960,large,cornflowerblue
1902,1828,910,1070,929,large,cornflowerblue
1903,1871,1258,1280,1135,xxxl,midnightblue
1904,1750,1031,1146,1088,xl,royalblue
1905,1763,729,994,859,medium,lightsteelblue
1906,1687,864,1108,1008,large,cornflowerblue
1907,1805,976,1146,1022,xl,royalblue
1908,1728,765,1029,871,large,cornflowerblue
1909,1659,795,1046,930,large,cornflowerblue
1910,1690,737,988,814,medium,lightsteelblue
1911,1769,722,971,874,medium,lightsteelblue
1912,1835,841,1018,894,medium,lightsteelblue
1913,1777,1130,1197,1194,xl,royalblue
1914,1796,1110,1148,1143,xl,royalblue
1915,1824,1083,1187,1119,xl,royalblue
1916,1819,789,963,877,medium,lightsteelblue
1917,1729,812,1011,926,medium,lightsteelblue
1918,1803,1063,1143,1116,xl,royalblue
1919,1735,695,973,891,medium,lightsteelblue
1920,1794,902,1127,1085,xl,royalblue
1921,1844,1189,1249,1270,xxl,blue
1922,1890,1251,1162,1171,xl,royalblue
1923,1689,600,856,742,small,slategrey
1924,1937,1337,1285,1306,xxxl,midnightblue
1925,1822,1012,1102,1030,large,cornflowerblue
1926,1742,920,1041,1032,large,cornflowerblue
1927,1773,1044,1108,1116,large,cornflowerblue
1928,1683,884,1107,1041,large,cornflowerblue
1929,1822,767,1005,807,small,slategrey
1930,1763,951,1170,1070,xl,royalblue
1931,1708,771,978,839,medium,lightsteelblue
1932,1639,819,1088,989,large,cornflowerblue
1933,1728,970,1146,1046,xl,royalblue
1934,1714,734,997,851,medium,lightsteelblue
1935,1853,1074,1195,1059,xl,royalblue
1936,1700,893,1154,1012,xl,royalblue
1937,1749,801,1063,960,large,cornflowerblue
1938,1855,1020,1183,988,xl,royalblue
1939,1748,951,1164,1082,xl,royalblue
1940,1734,587,861,745,small,slategrey
1941,1767,888,1141,878,xl,royalblue
1942,1784,921,1056,984,large,cornflowerblue
1943,1754,761,1119,828,medium,lightsteelblue
1944,1727,802,1060,996,large,cornflowerblue
1945,1706,876,1066,997,large,cornflowerblue
1946,1830,1052,1172,1061,xl,royalblue
1947,1733,844,1062,929,large,cornflowerblue
1948,1847,931,1076,933,large,cornflowerblue
1949,1676,857,1117,992,large,cornflowerblue
1950,1721,846,1025,940,large,cornflowerblue
1951,1694,749,990,848,medium,lightsteelblue
1952,1763,756,946,819,medium,lightsteelblue
1953,1779,916,1102,963,large,cornflowerblue
1954,1793,892,1034,948,large,cornflowerblue
1955,1948,1127,1153,1080,xl,royalblue
1956,1875,983,1141,1012,xl,royalblue
1957,1694,682,938,940,medium,lightsteelblue
1958,1696,672,975,851,medium,lightsteelblue
1959,1743,933,1141,1030,xl,royalblue
1960,1835,744,968,852,medium,lightsteelblue
1961,1668,889,1136,992,xl,royalblue
1962,1687,684,1012,811,medium,lightsteelblue
1963,1744,869,1091,960,large,cornflowerblue
1964,1712,1076,1217,1123,xl,royalblue
1965,1570,873,1106,1073,large,cornflowerblue
1966,1686,830,1022,885,large,cornflowerblue
1967,1900,1072,1152,1120,xl,royalblue
1968,1687,665,964,848,medium,lightsteelblue
1969,1827,1160,1202,1221,xl,royalblue
1970,1652,974,1162,1091,xl,royalblue
1971,1733,699,918,787,small,slategrey
1972,1889,1003,1147,1041,xl,royalblue
1973,1722,768,973,944,medium,lightsteelblue
1974,1758,882,1118,1027,large,cornflowerblue
1975,1717,980,1161,1083,xl,royalblue
1976,1717,919,1115,1047,large,cornflowerblue
1977,1763,896,1068,1005,large,cornflowerblue
1978,1815,814,962,937,medium,lightsteelblue
1979,1735,902,1122,1027,xl,royalblue
1980,1794,1046,1107,1128,large,cornflowerblue
1981,1568,639,989,790,small,slategrey
1982,1711,633,966,796,small,slategrey
1983,1743,1082,1217,1160,xl,royalblue
1984,1723,752,995,834,medium,lightsteelblue
1985,1809,925,1080,1003,large,cornflowerblue
1986,1830,830,1023,859,large,cornflowerblue
1987,1760,822,1108,925,large,cornflowerblue
1988,1714,737,980,855,medium,lightsteelblue
1989,1710,927,1093,1057,large,cornflowerblue
1990,1731,890,1057,1000,large,cornflowerblue
1991,1724,662,939,812,medium,lightsteelblue
1992,1638,616,914,795,small,slategrey
1993,1649,851,1083,991,large,cornflowerblue
1994,1768,1028,1182,1116,xl,royalblue
1995,1818,990,1146,1025,xl,royalblue
1996,1840,1074,1213,1102,xl,royalblue
1997,1727,1122,1216,1180,xl,royalblue
1998,1742,805,1031,895,large,cornflowerblue
1999,1700,691,968,811,medium,lightsteelblue
2000,1722,842,1074,978,large,cornflowerblue
2001,1809,849,1066,963,large,cornflowerblue
2002,1695,664,1002,800,small,slategrey
2003,1649,585,913,692,small,slategrey
2004,1719,809,1046,1010,large,cornflowerblue
2005,1731,871,1081,921,large,cornflowerblue
2006,1773,1189,1284,1222,xxxl,midnightblue
2007,1770,1029,1194,1086,xl,royalblue
2008,1773,1026,1158,1075,xl,royalblue
2009,1763,940,1086,1011,large,cornflowerblue
2010,1814,944,1103,996,large,cornflowerblue
2011,1805,856,1037,890,large,cornflowerblue
2012,1838,1000,1147,1016,xl,royalblue
2013,1884,883,1047,970,large,cornflowerblue
2014,1811,1005,1164,1066,xl,royalblue
2015,1669,938,1139,1115,xl,royalblue
2016,1787,804,1022,918,large,cornflowerblue
2017,1780,867,1020,930,medium,lightsteelblue
2018,1732,1063,1209,1075,xl,royalblue
2019,1604,705,932,835,medium,lightsteelblue
2020,1770,1021,1181,1170,xl,royalblue
2021,1732,707,975,811,medium,lightsteelblue
2022,1688,859,1098,947,large,cornflowerblue
2023,1710,643,952,798,small,slategrey
2024,1792,623,879,753,small,slategrey
2025,1867,997,1054,990,large,cornflowerblue
2026,1825,851,1059,858,large,cornflowerblue
2027,1808,812,999,869,medium,lightsteelblue
2028,1789,972,1104,1011,large,cornflowerblue
2029,1754,737,939,835,medium,lightsteelblue
2030,1742,816,1016,850,medium,lightsteelblue
2031,1715,714,962,818,medium,lightsteelblue
2032,1585,627,959,780,small,slategrey
2033,1897,847,1042,853,large,cornflowerblue
2034,1772,609,855,711,small,slategrey
2035,1738,675,957,801,small,slategrey
2036,1738,802,1072,904,large,cornflowerblue
2037,1705,1020,1203,1146,xl,royalblue
2038,1764,618,895,766,small,slategrey
2039,1733,802,1002,877,medium,lightsteelblue
2040,1756,708,1024,811,medium,lightsteelblue
2041,1820,852,1059,929,large,cornflowerblue
2042,1608,813,1078,950,large,cornflowerblue
2043,1741,883,1074,942,large,cornflowerblue
2044,1902,1268,1213,1222,xl,royalblue
2045,1680,631,910,805,small,slategrey
2046,1790,621,915,743,small,slategrey
2047,1825,1076,1209,1156,xl,royalblue
2048,1801,1162,1202,1160,xl,royalblue
2049,1752,922,1073,996,large,cornflowerblue
2050,1689,743,995,944,medium,lightsteelblue
2051,1845,866,1056,978,large,cornflowerblue
2052,1638,728,1050,838,medium,lightsteelblue
2053,1663,780,1017,945,medium,lightsteelblue
2054,1807,836,1071,1010,large,cornflowerblue
2055,1758,729,963,846,medium,lightsteelblue
2056,1718,860,1072,1019,large,cornflowerblue
2057,1746,1006,1094,1079,large,cornflowerblue
2058,1646,731,984,931,medium,lightsteelblue
2059,1757,947,1078,973,large,cornflowerblue
2060,1853,720,895,785,small,slategrey
2061,1703,882,1106,957,large,cornflowerblue
2062,1850,830,1008,857,medium,lightsteelblue
2063,1684,1065,1256,1158,xxl,blue
2064,1745,904,1084,960,large,cornflowerblue
2065,1814,724,953,781,small,slategrey
2066,1642,659,937,778,small,slategrey
2067,1875,996,1144,1059,xl,royalblue
2068,1761,734,925,844,medium,lightsteelblue
2069,1788,777,968,823,medium,lightsteelblue
2070,1726,621,926,791,small,slategrey
2071,1660,766,998,919,medium,lightsteelblue
2072,1598,693,1016,876,medium,lightsteelblue
2073,1719,867,1065,962,large,cornflowerblue
2074,1692,906,1170,1006,xl,royalblue
2075,1741,851,1067,991,large,cornflowerblue
2076,1760,781,1008,943,medium,lightsteelblue
2077,1746,994,1199,1110,xl,royalblue
2078,1739,932,1129,998,xl,royalblue
2079,1760,1028,1250,1066,xxl,blue
2080,1750,822,1072,990,large,cornflowerblue
2081,1742,932,1122,1018,xl,royalblue
2082,1803,1260,1269,1150,xxl,blue
2083,1766,779,1020,965,medium,lightsteelblue
2084,1830,901,1067,1002,large,cornflowerblue
2085,1748,1157,1248,1238,xxl,blue
2086,1762,925,1130,1042,xl,royalblue
2087,1714,828,1076,889,large,cornflowerblue
2088,1716,798,1035,961,large,cornflowerblue
2089,1677,1092,1213,1235,xl,royalblue
2090,1714,1001,1178,1101,xl,royalblue
2091,1820,873,1096,970,large,cornflowerblue
2092,1753,894,1122,1007,xl,royalblue
2093,1784,1052,1162,1102,xl,royalblue
2094,1758,847,1006,924,medium,lightsteelblue
2095,1659,744,1051,957,large,cornflowerblue
2096,1793,820,1003,880,medium,lightsteelblue
2097,1727,1119,1202,1024,xl,royalblue
2098,1777,1287,1285,1254,xxxl,midnightblue
2099,1885,1050,1166,1108,xl,royalblue
2100,1716,694,957,839,medium,lightsteelblue
2101,1634,662,957,862,medium,lightsteelblue
2102,1763,1307,1374,1282,MegaXL,red
2103,1775,953,1117,1035,large,cornflowerblue
2104,1823,781,917,787,small,slategrey
2105,1816,868,1066,938,large,cornflowerblue
2106,1886,923,979,933,medium,lightsteelblue
2107,1700,850,1064,986,large,cornflowerblue
2108,1759,835,1031,946,large,cornflowerblue
2109,1720,646,919,748,small,slategrey
2110,1716,858,1098,934,large,cornflowerblue
2111,1741,742,1000,802,small,slategrey
2112,1730,887,1112,968,large,cornflowerblue
2113,1773,1057,1124,1144,xl,royalblue
2114,1665,736,965,883,medium,lightsteelblue
2115,1747,696,997,795,small,slategrey
2116,1779,1137,1192,1143,xl,royalblue
2117,1629,584,910,778,small,slategrey
2118,1656,720,998,818,medium,lightsteelblue
2119,1749,1009,1145,1054,xl,royalblue
2120,1858,816,961,862,medium,lightsteelblue
2121,1769,921,1120,1003,large,cornflowerblue
2122,1837,907,1083,972,large,cornflowerblue
2123,1691,813,1062,914,large,cornflowerblue
2124,1775,914,1058,1094,large,cornflowerblue
2125,1743,918,1067,1004,large,cornflowerblue
2126,1721,957,1127,1026,xl,royalblue
2127,1629,675,985,811,medium,lightsteelblue
2128,1672,752,1044,948,large,cornflowerblue
2129,1659,814,1025,958,large,cornflowerblue
2130,1896,771,939,853,medium,lightsteelblue
2131,1730,774,1005,882,medium,lightsteelblue
2132,1684,712,974,800,small,slategrey
2133,1757,844,1082,870,large,cornflowerblue
2134,1747,946,1179,1019,xl,royalblue
2135,1646,674,967,829,medium,lightsteelblue
2136,1744,890,1051,982,large,cornflowerblue
2137,1798,902,1082,919,large,cornflowerblue
2138,1883,1354,1313,1266,xxxl,midnightblue
2139,1837,1020,1162,966,xl,royalblue
2140,1663,646,928,857,medium,lightsteelblue
2141,1832,831,1007,863,medium,lightsteelblue
2142,1845,888,1074,926,large,cornflowerblue
2143,1754,850,1069,985,large,cornflowerblue
2144,1867,870,1081,849,large,cornflowerblue
2145,1819,1030,1162,970,xl,royalblue
2146,1771,909,1055,1019,large,cornflowerblue
2147,1814,691,1004,862,medium,lightsteelblue
2148,1790,778,994,854,medium,lightsteelblue
2149,1823,778,974,891,medium,lightsteelblue
2150,1807,866,1034,940,large,cornflowerblue
2151,1871,1001,1085,1038,large,cornflowerblue
2152,1645,620,952,757,small,slategrey
2153,1762,692,934,752,small,slategrey
2154,1735,660,938,723,small,slategrey
2155,1797,1129,1214,1108,xl,royalblue
2156,1751,797,1024,792,medium,lightsteelblue
2157,1745,732,969,798,small,slategrey
2158,1778,751,977,879,medium,lightsteelblue
2159,1723,713,964,851,medium,lightsteelblue
2160,1692,912,1156,1043,xl,royalblue
2161,1749,932,1100,926,large,cornflowerblue
2162,1725,766,1012,886,medium,lightsteelblue
2163,1777,771,994,835,medium,lightsteelblue
2164,1728,794,1016,844,medium,lightsteelblue
2165,1658,789,1061,936,large,cornflowerblue
2166,1656,761,1031,916,large,cornflowerblue
2167,1698,753,1036,866,large,cornflowerblue
2168,1765,981,1183,1051,xl,royalblue
2169,1710,858,1044,967,large,cornflowerblue
2170,1766,866,1084,952,large,cornflowerblue
2171,1743,1010,1222,1088,xxl,blue
2172,1744,1240,1214,1270,xl,royalblue
2173,1805,1014,1144,1105,xl,royalblue
2174,1783,1138,1197,1104,xl,royalblue
2175,1701,898,1104,1066,large,cornflowerblue
2176,1955,1178,1143,1086,xl,royalblue
2177,1823,1263,1288,1210,xxxl,midnightblue
2178,1816,1054,1161,1094,xl,royalblue
2179,1762,727,949,866,medium,lightsteelblue
2180,1619,660,936,816,medium,lightsteelblue
2181,1614,746,982,981,medium,lightsteelblue
2182,1654,713,1012,892,medium,lightsteelblue
2183,1791,838,1039,960,large,cornflowerblue
2184,1737,708,937,886,medium,lightsteelblue
2185,1694,906,1137,1011,xl,royalblue
2186,1774,754,982,754,small,slategrey
2187,1798,930,1152,1034,xl,royalblue
2188,1834,1111,1228,1065,xxl,blue
2189,1860,895,1027,859,large,cornflowerblue
2190,1664,694,978,891,medium,lightsteelblue
2191,1803,935,1152,931,xl,royalblue
2192,1774,680,983,832,medium,lightsteelblue
2193,1748,942,1047,1061,large,cornflowerblue
2194,1859,896,1091,859,large,cornflowerblue
2195,1655,762,1073,902,large,cornflowerblue
2196,1634,799,1062,901,large,cornflowerblue
2197,1774,1096,1174,1083,xl,royalblue
2198,1762,976,1112,1071,large,cornflowerblue
2199,1757,890,1066,910,large,cornflowerblue
2200,1785,762,986,840,medium,lightsteelblue
2201,1746,756,986,785,small,slategrey
2202,1622,717,998,864,medium,lightsteelblue
2203,1712,822,1056,940,large,cornflowerblue
2204,1657,951,1112,1047,large,cornflowerblue
2205,1784,867,1042,902,large,cornflowerblue
2206,1750,761,1017,825,medium,lightsteelblue
2207,1760,772,996,896,medium,lightsteelblue
2208,1790,941,1147,972,xl,royalblue
2209,1721,708,959,852,medium,lightsteelblue
2210,1820,922,1080,955,large,cornflowerblue
2211,1809,1096,1201,1144,xl,royalblue
2212,1749,668,947,737,small,slategrey
2213,1771,1103,1139,1144,xl,royalblue
2214,1707,897,1084,920,large,cornflowerblue
2215,1622,655,953,815,medium,lightsteelblue
2216,1714,630,907,731,small,slategrey
2217,1739,770,975,862,medium,lightsteelblue
2218,1803,951,1133,968,xl,royalblue
2219,1801,696,944,837,medium,lightsteelblue
2220,1827,941,1115,937,large,cornflowerblue
2221,1750,644,932,726,small,slategrey
2222,1844,1012,1164,956,xl,royalblue
2223,1846,765,920,811,medium,lightsteelblue
2224,1854,901,1046,925,large,cornflowerblue
2225,1604,685,1017,798,small,slategrey
2226,1687,607,907,744,small,slategrey
2227,1659,702,1030,910,large,cornflowerblue
2228,1736,595,918,770,small,slategrey
2229,1713,705,989,787,small,slategrey
2230,1682,704,973,779,small,slategrey
2231,1729,894,1083,969,large,cornflowerblue
2232,1662,804,1058,888,large,cornflowerblue
2233,1766,924,1184,1029,xl,royalblue
2234,1692,978,1123,1017,xl,royalblue
2235,1790,867,1034,953,large,cornflowerblue
2236,1738,775,1000,816,medium,lightsteelblue
2237,1602,760,1066,980,large,cornflowerblue
2238,1839,844,1058,896,large,cornflowerblue
2239,1794,872,1054,897,large,cornflowerblue
2240,1704,907,1116,1000,large,cornflowerblue
2241,1845,848,1002,880,medium,lightsteelblue
2242,1796,1017,1131,1090,xl,royalblue
2243,1640,829,1091,955,large,cornflowerblue
2244,1748,840,1102,946,large,cornflowerblue
2245,1799,957,1079,978,large,cornflowerblue
2246,1970,1205,1188,1076,xl,royalblue
2247,1717,781,998,933,medium,lightsteelblue
2248,1697,639,894,732,small,slategrey
2249,1604,855,1139,1065,xl,royalblue
2250,1856,1301,1198,1234,xl,royalblue
2251,1611,698,978,857,medium,lightsteelblue
2252,1727,992,1140,1030,xl,royalblue
2253,1728,1130,1159,1076,xl,royalblue
2254,1760,810,976,892,medium,lightsteelblue
2255,1661,581,868,763,small,slategrey
2256,1772,1001,1157,1035,xl,royalblue
2257,1707,729,977,862,medium,lightsteelblue
2258,1690,779,1031,868,large,cornflowerblue
2259,1727,791,1029,985,large,cornflowerblue
2260,1775,1042,1216,1130,xl,royalblue
2261,1681,862,1009,1006,medium,lightsteelblue
2262,1757,948,1129,1056,xl,royalblue
2263,1749,859,1081,920,large,cornflowerblue
2264,1685,829,985,1013,medium,lightsteelblue
2265,1724,870,1070,1000,large,cornflowerblue
2266,1846,724,953,765,small,slategrey
2267,1754,992,1122,1127,xl,royalblue
2268,1763,769,969,841,medium,lightsteelblue
2269,1783,1200,1278,1188,xxxl,midnightblue
2270,1630,694,986,860,medium,lightsteelblue
2271,1694,894,1102,1010,large,cornflowerblue
2272,1750,903,1127,1012,xl,royalblue
2273,1703,677,890,831,medium,lightsteelblue
2274,1711,811,996,907,medium,lightsteelblue
2275,1754,753,1043,803,medium,lightsteelblue
2276,1837,869,1049,940,large,cornflowerblue
2277,1828,975,1100,1012,large,cornflowerblue
2278,1762,852,1020,851,medium,lightsteelblue
2279,1654,803,1055,910,large,cornflowerblue
2280,1761,749,962,834,medium,lightsteelblue
2281,1720,810,1019,940,medium,lightsteelblue
2282,1737,696,918,760,small,slategrey
2283,1648,644,968,818,medium,lightsteelblue
2284,1741,736,1014,880,medium,lightsteelblue
2285,1675,730,984,827,medium,lightsteelblue
2286,1695,772,1007,821,medium,lightsteelblue
2287,1772,868,1026,875,large,cornflowerblue
2288,1747,1015,1173,1045,xl,royalblue
2289,1690,802,1058,923,large,cornflowerblue
2290,1784,840,984,844,medium,lightsteelblue
2291,1823,807,1010,882,medium,lightsteelblue
2292,1814,1202,1161,1096,xl,royalblue
2293,1923,962,1131,920,xl,royalblue
2294,1802,676,922,787,small,slategrey
2295,1730,880,1108,900,large,cornflowerblue
2296,1712,784,1028,1012,large,cornflowerblue
2297,1725,615,957,752,small,slategrey
2298,1700,752,966,906,medium,lightsteelblue
2299,1770,657,917,773,small,slategrey
2300,1899,686,902,730,small,slategrey
2301,1825,865,1101,882,large,cornflowerblue
2302,1779,746,956,819,medium,lightsteelblue
2303,1760,775,1007,855,medium,lightsteelblue
2304,1806,720,955,735,small,slategrey
2305,1734,641,971,781,small,slategrey
2306,1813,842,993,870,medium,lightsteelblue
2307,1823,733,960,807,small,slategrey
2308,1768,955,1121,972,xl,royalblue
2309,1741,1219,1255,1224,xxl,blue
2310,1804,847,1007,905,medium,lightsteelblue
2311,1831,896,1071,920,large,cornflowerblue
2312,1819,1158,1172,1105,xl,royalblue
2313,1739,857,1053,917,large,cornflowerblue
2314,1716,672,984,752,small,slategrey
2315,1664,893,1071,911,large,cornflowerblue
2316,1674,977,1163,1082,xl,royalblue
2317,1763,822,1085,875,large,cornflowerblue
2318,1761,830,1019,904,medium,lightsteelblue
2319,1751,869,1058,946,large,cornflowerblue
2320,1738,760,993,885,medium,lightsteelblue
2321,1610,801,1034,915,large,cornflowerblue
2322,1767,689,909,739,small,slategrey
2323,1649,695,1028,776,medium,lightsteelblue
2324,1660,793,1047,961,large,cornflowerblue
2325,1863,994,1129,1042,xl,royalblue
2326,1688,869,1044,1028,large,cornflowerblue
2327,1861,806,1021,828,medium,lightsteelblue
2328,1725,986,1101,952,large,cornflowerblue
2329,1702,868,1066,1012,large,cornflowerblue
2330,1721,761,996,860,medium,lightsteelblue
2331,1853,719,934,761,small,slategrey
2332,1652,727,987,802,small,slategrey
2333,1827,1265,1302,1142,xxxl,midnightblue
2334,1709,818,1121,1061,xl,royalblue
2335,1727,875,1100,1053,large,cornflowerblue
2336,1721,801,1071,916,large,cornflowerblue
2337,1833,1123,1163,1103,xl,royalblue
2338,1786,725,951,900,medium,lightsteelblue
2339,1639,775,1016,899,medium,lightsteelblue
2340,1689,637,890,822,medium,lightsteelblue
2341,1720,819,1042,880,large,cornflowerblue
2342,1751,1013,1148,1062,xl,royalblue
2343,1633,932,1077,1050,large,cornflowerblue
2344,1687,956,1149,1007,xl,royalblue
2345,1816,1078,1158,1065,xl,royalblue
2346,1777,820,1003,841,medium,lightsteelblue
2347,1796,814,1011,916,medium,lightsteelblue
2348,1818,1040,1158,1048,xl,royalblue
2349,1767,908,1074,997,large,cornflowerblue
2350,1669,927,1068,988,large,cornflowerblue
2351,1689,775,1036,981,large,cornflowerblue
2352,1713,764,980,811,medium,lightsteelblue
2353,1781,702,940,767,small,slategrey
2354,1756,874,1044,966,large,cornflowerblue
2355,1674,727,981,900,medium,lightsteelblue
2356,1644,713,1006,897,medium,lightsteelblue
2357,1838,714,1011,754,small,slategrey
2358,1733,750,996,853,medium,lightsteelblue
2359,1681,812,1072,915,large,cornflowerblue
2360,1821,1084,1158,1107,xl,royalblue
2361,1713,937,1181,1076,xl,royalblue
2362,1704,835,1032,950,large,cornflowerblue
2363,1785,1197,1204,1199,xl,royalblue
2364,1793,1004,1084,1048,large,cornflowerblue
2365,1803,998,1086,1070,large,cornflowerblue
2366,1725,929,1058,966,large,cornflowerblue
2367,1666,912,1081,1009,large,cornflowerblue
2368,1687,786,985,880,medium,lightsteelblue
2369,1768,780,970,849,medium,lightsteelblue
2370,1626,663,942,850,medium,lightsteelblue
2371,1684,642,943,788,small,slategrey
2372,1751,913,1082,998,large,cornflowerblue
2373,1852,858,1014,875,medium,lightsteelblue
2374,1624,647,955,801,small,slategrey
2375,1723,777,1005,850,medium,lightsteelblue
2376,1775,1146,1201,1132,xl,royalblue
2377,1784,591,858,759,small,slategrey
2378,1662,552,848,740,small,slategrey
2379,1719,858,1030,1015,large,cornflowerblue
2380,1814,1143,1236,1128,xxl,blue
2381,1877,1078,1148,1087,xl,royalblue
2382,1653,811,1033,1002,large,cornflowerblue
2383,1757,837,1082,953,large,cornflowerblue
2384,1718,878,1063,1029,large,cornflowerblue
2385,1842,732,949,789,small,slategrey
2386,1863,732,982,848,medium,lightsteelblue
2387,1966,873,1014,840,medium,lightsteelblue
2388,1786,1231,1290,1245,xxxl,midnightblue
2389,1689,685,933,856,medium,lightsteelblue
2390,1700,916,1098,1100,large,cornflowerblue
2391,1730,786,1017,913,medium,lightsteelblue
2392,1781,783,1036,919,large,cornflowerblue
2393,1647,690,944,825,medium,lightsteelblue
2394,1698,633,909,826,medium,lightsteelblue
2395,1671,800,980,888,medium,lightsteelblue
2396,1812,749,949,817,medium,lightsteelblue
2397,1715,721,964,912,medium,lightsteelblue
2398,1807,845,997,891,medium,lightsteelblue
2399,1748,759,1001,853,medium,lightsteelblue
2400,1795,765,1025,845,large,cornflowerblue
2401,1688,1178,1221,1200,xxl,blue
2402,1854,835,1006,954,medium,lightsteelblue
2403,1816,644,888,725,small,slategrey
2404,1760,791,1043,1005,large,cornflowerblue
2405,1694,919,1189,1061,xl,royalblue
2406,1757,744,998,860,medium,lightsteelblue
2407,1799,819,1063,880,large,cornflowerblue
2408,1765,1181,1254,1148,xxl,blue
2409,1674,697,1009,857,medium,lightsteelblue
2410,1819,1071,1155,1084,xl,royalblue
2411,1729,1090,1255,1175,xxl,blue
2412,1761,925,1055,1038,large,cornflowerblue
2413,1899,1026,1065,920,large,cornflowerblue
2414,1864,1196,1233,1155,xxl,blue
2415,1881,882,1012,838,medium,lightsteelblue
2416,1746,634,900,770,small,slategrey
2417,1798,840,1042,881,large,cornflowerblue
2418,1773,991,1112,1010,large,cornflowerblue
2419,1784,677,920,737,small,slategrey
2420,1740,1047,1192,1084,xl,royalblue
2421,1979,922,1005,960,medium,lightsteelblue
2422,1744,822,1040,915,large,cornflowerblue
2423,1794,899,1102,914,large,cornflowerblue
2424,1637,850,1120,960,large,cornflowerblue
2425,1737,601,896,724,small,slategrey
2426,1666,1206,1258,1238,xxl,blue
2427,1780,816,1045,878,large,cornflowerblue
2428,1740,783,1043,872,large,cornflowerblue
2429,1748,906,1092,1004,large,cornflowerblue
2430,1667,817,1109,938,large,cornflowerblue
2431,1781,872,1076,936,large,cornflowerblue
2432,1756,848,1037,963,large,cornflowerblue
2433,1694,869,1047,950,large,cornflowerblue
2434,1790,1108,1202,1170,xl,royalblue
2435,1736,974,1109,1078,large,cornflowerblue
2436,1836,1039,1129,1038,xl,royalblue
2437,1740,776,994,862,medium,lightsteelblue
2438,1750,718,974,870,medium,lightsteelblue
2439,1770,884,1077,1010,large,cornflowerblue
2440,1807,596,826,650,small,slategrey
2441,1623,605,931,860,medium,lightsteelblue
2442,1742,796,1032,902,large,cornflowerblue
2443,1806,786,1050,830,medium,lightsteelblue
2444,1787,1021,1192,1067,xl,royalblue
2445,1750,955,1116,999,large,cornflowerblue
2446,1652,629,953,839,medium,lightsteelblue
2447,1840,760,979,802,small,slategrey
2448,1782,687,928,730,small,slategrey
2449,1779,922,1106,966,large,cornflowerblue
2450,1665,678,993,838,medium,lightsteelblue
2451,1690,715,976,866,medium,lightsteelblue
2452,1609,785,1070,932,large,cornflowerblue
2453,1888,732,917,816,medium,lightsteelblue
2454,1697,739,1023,808,medium,lightsteelblue
2455,1818,723,934,836,medium,lightsteelblue
2456,1780,857,1074,925,large,cornflowerblue
2457,1791,700,979,775,small,slategrey
2458,1828,760,980,830,medium,lightsteelblue
2459,1674,717,984,857,medium,lightsteelblue
2460,1716,965,1161,1058,xl,royalblue
2461,1778,880,1077,937,large,cornflowerblue
2462,1797,765,1002,809,small,slategrey
2463,1723,974,1141,1003,xl,royalblue
2464,1784,846,1052,930,large,cornflowerblue
2465,1688,734,1059,866,large,cornflowerblue
2466,1745,804,1024,911,large,cornflowerblue
2467,1708,708,938,865,medium,lightsteelblue
2468,1779,880,1106,868,large,cornflowerblue
2469,1685,715,987,865,medium,lightsteelblue
2470,1841,1014,1143,1030,xl,royalblue
2471,1640,775,1097,925,large,cornflowerblue
2472,1762,1089,1233,1101,xxl,blue
2473,1804,965,1063,927,large,cornflowerblue
2474,1736,864,1053,957,large,cornflowerblue
2475,1804,738,986,786,small,slategrey
2476,1720,741,1011,849,medium,lightsteelblue
2477,1779,934,1077,918,large,cornflowerblue
2478,1795,767,1004,851,medium,lightsteelblue
2479,1703,809,1033,1011,large,cornflowerblue
2480,1699,797,1027,905,large,cornflowerblue
2481,1809,1046,1142,1096,xl,royalblue
2482,1666,787,1017,891,medium,lightsteelblue
2483,1777,798,1021,855,large,cornflowerblue
2484,1634,774,1037,940,large,cornflowerblue
2485,1822,766,994,880,medium,lightsteelblue
2486,1722,808,1095,832,medium,lightsteelblue
2487,1640,690,1012,817,medium,lightsteelblue
2488,1577,695,1029,929,large,cornflowerblue
2489,1650,726,1014,905,medium,lightsteelblue
2490,1743,590,883,794,small,slategrey
2491,1764,872,1024,941,large,cornflowerblue
2492,1945,1017,1098,1022,large,cornflowerblue
2493,1765,873,1044,970,large,cornflowerblue
2494,1725,771,1056,873,large,cornflowerblue
2495,1827,1146,1252,1127,xxl,blue
2496,1759,880,1083,918,large,cornflowerblue
2497,1781,1035,1162,1100,xl,royalblue
2498,1673,988,1162,1015,xl,royalblue
2499,1787,992,1104,910,large,cornflowerblue
2500,1798,884,1084,856,large,cornflowerblue
2501,1720,788,1002,945,medium,lightsteelblue
2502,1790,750,966,783,small,slategrey
2503,1678,753,1023,988,large,cornflowerblue
2504,1757,935,1131,1014,xl,royalblue
2505,1740,826,1042,967,large,cornflowerblue
2506,1696,789,1138,961,xl,royalblue
2507,1791,874,1052,942,large,cornflowerblue
2508,1694,797,1004,911,medium,lightsteelblue
2509,1679,639,992,811,medium,lightsteelblue
